,T,load
2014-08-12 10:00:00,68.67,3903.0
2014-08-12 11:00:00,71.0,4037.0
2014-08-12 12:00:00,73.67,4111.0
2014-08-12 13:00:00,73.67,4135.0
2014-08-12 14:00:00,77.0,4192.0
2014-08-12 15:00:00,76.0,4187.0
2014-08-12 16:00:00,76.33,4161.0
2014-08-12 17:00:00,76.33,4143.0
2014-08-12 18:00:00,74.67,4124.0
2014-08-12 19:00:00,72.33,4062.0
2014-08-12 20:00:00,71.33,4002.0
2014-08-12 21:00:00,69.67,4017.0
2014-08-12 22:00:00,69.67,3793.0
2014-08-12 23:00:00,69.67,3438.0
2014-08-13 00:00:00,69.33,3102.0
2014-08-13 01:00:00,69.0,2917.0
2014-08-13 02:00:00,69.0,2831.0
2014-08-13 03:00:00,68.33,2777.0
2014-08-13 04:00:00,68.67,2767.0
2014-08-13 05:00:00,68.67,2832.0
2014-08-13 06:00:00,69.0,3033.0
2014-08-13 07:00:00,68.33,3359.0
2014-08-13 08:00:00,68.33,3673.0
2014-08-13 09:00:00,66.33,3872.0
2014-08-13 10:00:00,66.0,3977.0
2014-08-13 11:00:00,66.0,4054.0
2014-08-13 12:00:00,66.33,4067.0
2014-08-13 13:00:00,66.33,4041.0
2014-08-13 14:00:00,66.0,4022.0
2014-08-13 15:00:00,65.33,3978.0
2014-08-13 16:00:00,65.67,3947.0
2014-08-13 17:00:00,64.67,3964.0
2014-08-13 18:00:00,64.0,3969.0
2014-08-13 19:00:00,62.67,3914.0
2014-08-13 20:00:00,62.67,3855.0
2014-08-13 21:00:00,62.67,3780.0
2014-08-13 22:00:00,63.33,3559.0
2014-08-13 23:00:00,63.0,3251.0
2014-08-14 00:00:00,62.33,2951.0
2014-08-14 01:00:00,63.0,2753.0
2014-08-14 02:00:00,63.0,2630.0
2014-08-14 03:00:00,62.33,2574.0
2014-08-14 04:00:00,61.67,2578.0
2014-08-14 05:00:00,60.67,2622.0
2014-08-14 06:00:00,60.0,2804.0
2014-08-14 07:00:00,58.67,3105.0
2014-08-14 08:00:00,59.67,3415.0
2014-08-14 09:00:00,62.0,3612.0
2014-08-14 10:00:00,63.33,3725.0
2014-08-14 11:00:00,65.0,3809.0
2014-08-14 12:00:00,67.67,3838.0
2014-08-14 13:00:00,69.0,3824.0
2014-08-14 14:00:00,70.33,3841.0
2014-08-14 15:00:00,69.67,3815.0
2014-08-14 16:00:00,71.0,3799.0
2014-08-14 17:00:00,71.33,3788.0
2014-08-14 18:00:00,70.33,3776.0
2014-08-14 19:00:00,69.33,3731.0
2014-08-14 20:00:00,68.0,3686.0
2014-08-14 21:00:00,64.67,3720.0
2014-08-14 22:00:00,60.67,3486.0
2014-08-14 23:00:00,58.67,3144.0
2014-08-15 00:00:00,57.0,2828.0
2014-08-15 01:00:00,55.67,2612.0
2014-08-15 02:00:00,55.0,2493.0
2014-08-15 03:00:00,54.33,2445.0
2014-08-15 04:00:00,53.67,2435.0
2014-08-15 05:00:00,54.0,2498.0
2014-08-15 06:00:00,54.33,2680.0
2014-08-15 07:00:00,54.67,2968.0
2014-08-15 08:00:00,56.0,3269.0
2014-08-15 09:00:00,58.0,3466.0
2014-08-15 10:00:00,60.33,3592.0
2014-08-15 11:00:00,62.67,3695.0
2014-08-15 12:00:00,63.67,3721.0
2014-08-15 13:00:00,66.33,3697.0
2014-08-15 14:00:00,66.67,3687.0
2014-08-15 15:00:00,65.67,3630.0
2014-08-15 16:00:00,63.67,3566.0
2014-08-15 17:00:00,64.67,3557.0
2014-08-15 18:00:00,65.0,3557.0
2014-08-15 19:00:00,65.33,3521.0
2014-08-15 20:00:00,64.67,3502.0
2014-08-15 21:00:00,62.67,3526.0
2014-08-15 22:00:00,61.33,3340.0
2014-08-15 23:00:00,60.0,3062.0
2014-08-16 00:00:00,60.33,2769.0
2014-08-16 01:00:00,59.67,2556.0
2014-08-16 02:00:00,59.0,2444.0
2014-08-16 03:00:00,59.0,2380.0
2014-08-16 04:00:00,58.0,2371.0
2014-08-16 05:00:00,57.67,2388.0
2014-08-16 06:00:00,55.67,2465.0
2014-08-16 07:00:00,55.0,2607.0
2014-08-16 08:00:00,55.67,2874.0
2014-08-16 09:00:00,60.0,3135.0
2014-08-16 10:00:00,63.33,3308.0
2014-08-16 11:00:00,67.0,3372.0
2014-08-16 12:00:00,68.33,3396.0
2014-08-16 13:00:00,70.0,3367.0
2014-08-16 14:00:00,70.0,3322.0
2014-08-16 15:00:00,70.67,3297.0
2014-08-16 16:00:00,70.67,3311.0
2014-08-16 17:00:00,71.0,3353.0
2014-08-16 18:00:00,70.33,3394.0
2014-08-16 19:00:00,67.67,3390.0
2014-08-16 20:00:00,66.33,3406.0
2014-08-16 21:00:00,65.0,3404.0
2014-08-16 22:00:00,64.0,3219.0
2014-08-16 23:00:00,64.0,2966.0
2014-08-17 00:00:00,63.67,2708.0
2014-08-17 01:00:00,62.0,2525.0
2014-08-17 02:00:00,62.0,2420.0
2014-08-17 03:00:00,61.33,2364.0
2014-08-17 04:00:00,61.0,2345.0
2014-08-17 05:00:00,61.0,2353.0
2014-08-17 06:00:00,61.33,2397.0
2014-08-17 07:00:00,60.0,2494.0
2014-08-17 08:00:00,60.33,2713.0
2014-08-17 09:00:00,61.0,3001.0
2014-08-17 10:00:00,64.0,3221.0
2014-08-17 11:00:00,66.0,3366.0
2014-08-17 12:00:00,68.33,3429.0
2014-08-17 13:00:00,69.33,3426.0
2014-08-17 14:00:00,70.0,3382.0
2014-08-17 15:00:00,71.0,3345.0
2014-08-17 16:00:00,72.33,3357.0
2014-08-17 17:00:00,73.0,3407.0
2014-08-17 18:00:00,72.33,3473.0
2014-08-17 19:00:00,71.67,3480.0
2014-08-17 20:00:00,68.67,3462.0
2014-08-17 21:00:00,66.0,3496.0
2014-08-17 22:00:00,63.67,3267.0
2014-08-17 23:00:00,63.0,2950.0
2014-08-18 00:00:00,60.33,2690.0
2014-08-18 01:00:00,59.33,2504.0
2014-08-18 02:00:00,58.33,2414.0
2014-08-18 03:00:00,58.33,2380.0
2014-08-18 04:00:00,58.0,2383.0
2014-08-18 05:00:00,57.33,2470.0
2014-08-18 06:00:00,57.0,2690.0
2014-08-18 07:00:00,56.0,2999.0
2014-08-18 08:00:00,57.67,3313.0
2014-08-18 09:00:00,61.33,3519.0
2014-08-18 10:00:00,64.33,3669.0
2014-08-18 11:00:00,66.0,3763.0
2014-08-18 12:00:00,67.33,3776.0
2014-08-18 13:00:00,68.67,3757.0
2014-08-18 14:00:00,69.67,3771.0
2014-08-18 15:00:00,71.67,3739.0
2014-08-18 16:00:00,72.33,3711.0
2014-08-18 17:00:00,71.33,3717.0
2014-08-18 18:00:00,71.33,3725.0
2014-08-18 19:00:00,70.33,3695.0
2014-08-18 20:00:00,67.67,3663.0
2014-08-18 21:00:00,64.33,3680.0
2014-08-18 22:00:00,60.33,3418.0
2014-08-18 23:00:00,58.33,3061.0
2014-08-19 00:00:00,55.33,2746.0
2014-08-19 01:00:00,54.33,2547.0
2014-08-19 02:00:00,52.67,2445.0
2014-08-19 03:00:00,51.33,2392.0
2014-08-19 04:00:00,50.33,2382.0
2014-08-19 05:00:00,50.0,2456.0
2014-08-19 06:00:00,48.33,2646.0
2014-08-19 07:00:00,48.67,2935.0
2014-08-19 08:00:00,50.67,3237.0
2014-08-19 09:00:00,55.33,3422.0
2014-08-19 10:00:00,61.0,3546.0
2014-08-19 11:00:00,65.33,3637.0
2014-08-19 12:00:00,68.0,3683.0
2014-08-19 13:00:00,71.0,3704.0
2014-08-19 14:00:00,73.0,3739.0
2014-08-19 15:00:00,73.33,3731.0
2014-08-19 16:00:00,74.67,3742.0
2014-08-19 17:00:00,74.33,3767.0
2014-08-19 18:00:00,74.33,3798.0
2014-08-19 19:00:00,73.67,3790.0
2014-08-19 20:00:00,71.67,3732.0
2014-08-19 21:00:00,66.33,3762.0
2014-08-19 22:00:00,63.0,3506.0
2014-08-19 23:00:00,60.67,3145.0
2014-08-20 00:00:00,58.67,2833.0
2014-08-20 01:00:00,57.33,2635.0
2014-08-20 02:00:00,56.33,2553.0
2014-08-20 03:00:00,55.0,2496.0
2014-08-20 04:00:00,54.67,2470.0
2014-08-20 05:00:00,54.0,2540.0
2014-08-20 06:00:00,53.0,2723.0
2014-08-20 07:00:00,52.0,3029.0
2014-08-20 08:00:00,55.0,3340.0
2014-08-20 09:00:00,60.33,3535.0
2014-08-20 10:00:00,65.33,3692.0
2014-08-20 11:00:00,70.33,3817.0
2014-08-20 12:00:00,74.33,3885.0
2014-08-20 13:00:00,76.67,3913.0
2014-08-20 14:00:00,78.33,3978.0
2014-08-20 15:00:00,79.0,3995.0
2014-08-20 16:00:00,78.33,4000.0
2014-08-20 17:00:00,79.0,4017.0
2014-08-20 18:00:00,78.0,4024.0
2014-08-20 19:00:00,76.33,3973.0
2014-08-20 20:00:00,73.33,3930.0
2014-08-20 21:00:00,69.33,3933.0
2014-08-20 22:00:00,67.67,3659.0
2014-08-20 23:00:00,66.0,3296.0
2014-08-21 00:00:00,64.0,2972.0
2014-08-21 01:00:00,62.33,2755.0
2014-08-21 02:00:00,61.0,2641.0
2014-08-21 03:00:00,60.0,2590.0
2014-08-21 04:00:00,59.33,2575.0
2014-08-21 05:00:00,59.0,2640.0
2014-08-21 06:00:00,57.67,2840.0
2014-08-21 07:00:00,57.67,3156.0
2014-08-21 08:00:00,58.67,3454.0
2014-08-21 09:00:00,60.33,3641.0
2014-08-21 10:00:00,63.67,3773.0
2014-08-21 11:00:00,66.0,3879.0
2014-08-21 12:00:00,68.33,3914.0
2014-08-21 13:00:00,68.33,3923.0
2014-08-21 14:00:00,67.67,3924.0
2014-08-21 15:00:00,69.0,3873.0
2014-08-21 16:00:00,70.0,3823.0
2014-08-21 17:00:00,68.67,3809.0
2014-08-21 18:00:00,68.0,3812.0
2014-08-21 19:00:00,66.33,3805.0
2014-08-21 20:00:00,63.67,3812.0
2014-08-21 21:00:00,62.0,3775.0
2014-08-21 22:00:00,61.33,3526.0
2014-08-21 23:00:00,60.67,3194.0
2014-08-22 00:00:00,60.0,2892.0
2014-08-22 01:00:00,60.33,2702.0
2014-08-22 02:00:00,60.33,2599.0
2014-08-22 03:00:00,60.67,2556.0
2014-08-22 04:00:00,61.0,2539.0
2014-08-22 05:00:00,60.33,2599.0
2014-08-22 06:00:00,60.0,2801.0
2014-08-22 07:00:00,60.33,3116.0
2014-08-22 08:00:00,60.67,3422.0
2014-08-22 09:00:00,61.67,3629.0
2014-08-22 10:00:00,63.0,3737.0
2014-08-22 11:00:00,64.0,3833.0
2014-08-22 12:00:00,65.67,3864.0
2014-08-22 13:00:00,65.67,3842.0
2014-08-22 14:00:00,65.67,3831.0
2014-08-22 15:00:00,65.67,3773.0
2014-08-22 16:00:00,66.33,3698.0
2014-08-22 17:00:00,65.33,3672.0
2014-08-22 18:00:00,65.33,3664.0
2014-08-22 19:00:00,65.33,3644.0
2014-08-22 20:00:00,64.33,3644.0
2014-08-22 21:00:00,63.0,3626.0
2014-08-22 22:00:00,62.67,3433.0
2014-08-22 23:00:00,61.67,3150.0
2014-08-23 00:00:00,61.33,2852.0
2014-08-23 01:00:00,60.67,2647.0
2014-08-23 02:00:00,60.33,2531.0
2014-08-23 03:00:00,60.0,2478.0
2014-08-23 04:00:00,58.67,2453.0
2014-08-23 05:00:00,59.33,2480.0
2014-08-23 06:00:00,60.0,2569.0
2014-08-23 07:00:00,59.67,2708.0
2014-08-23 08:00:00,60.33,2970.0
2014-08-23 09:00:00,62.67,3248.0
2014-08-23 10:00:00,65.33,3413.0
2014-08-23 11:00:00,68.0,3479.0
2014-08-23 12:00:00,69.67,3494.0
2014-08-23 13:00:00,71.67,3480.0
2014-08-23 14:00:00,72.0,3451.0
2014-08-23 15:00:00,71.0,3405.0
2014-08-23 16:00:00,72.33,3400.0
2014-08-23 17:00:00,72.33,3429.0
2014-08-23 18:00:00,72.67,3478.0
2014-08-23 19:00:00,70.67,3481.0
2014-08-23 20:00:00,69.67,3469.0
2014-08-23 21:00:00,65.33,3492.0
2014-08-23 22:00:00,63.33,3288.0
2014-08-23 23:00:00,61.33,3009.0
2014-08-24 00:00:00,59.33,2741.0
2014-08-24 01:00:00,58.33,2572.0
2014-08-24 02:00:00,57.67,2449.0
2014-08-24 03:00:00,56.33,2408.0
2014-08-24 04:00:00,56.33,2382.0
2014-08-24 05:00:00,55.67,2386.0
2014-08-24 06:00:00,55.67,2421.0
2014-08-24 07:00:00,55.67,2508.0
2014-08-24 08:00:00,56.67,2743.0
2014-08-24 09:00:00,60.67,3026.0
2014-08-24 10:00:00,64.67,3242.0
2014-08-24 11:00:00,70.33,3357.0
2014-08-24 12:00:00,74.0,3439.0
2014-08-24 13:00:00,77.0,3469.0
2014-08-24 14:00:00,78.67,3479.0
2014-08-24 15:00:00,80.33,3496.0
2014-08-24 16:00:00,80.33,3536.0
2014-08-24 17:00:00,80.67,3630.0
2014-08-24 18:00:00,80.67,3751.0
2014-08-24 19:00:00,80.0,3774.0
2014-08-24 20:00:00,76.33,3771.0
2014-08-24 21:00:00,72.0,3795.0
2014-08-24 22:00:00,68.0,3512.0
2014-08-24 23:00:00,66.0,3180.0
2014-08-25 00:00:00,65.0,2878.0
2014-08-25 01:00:00,63.33,2690.0
2014-08-25 02:00:00,61.67,2588.0
2014-08-25 03:00:00,60.67,2525.0
2014-08-25 04:00:00,60.67,2531.0
2014-08-25 05:00:00,59.67,2596.0
2014-08-25 06:00:00,58.67,2811.0
2014-08-25 07:00:00,58.33,3147.0
2014-08-25 08:00:00,59.67,3479.0
2014-08-25 09:00:00,65.0,3715.0
2014-08-25 10:00:00,70.33,3904.0
2014-08-25 11:00:00,74.67,4051.0
2014-08-25 12:00:00,78.33,4144.0
2014-08-25 13:00:00,81.0,4210.0
2014-08-25 14:00:00,83.67,4295.0
2014-08-25 15:00:00,84.67,4324.0
2014-08-25 16:00:00,84.33,4343.0
2014-08-25 17:00:00,83.67,4368.0
2014-08-25 18:00:00,84.0,4368.0
2014-08-25 19:00:00,82.67,4317.0
2014-08-25 20:00:00,80.0,4276.0
2014-08-25 21:00:00,73.0,4228.0
2014-08-25 22:00:00,68.67,3912.0
2014-08-25 23:00:00,67.0,3488.0
2014-08-26 00:00:00,66.0,3113.0
2014-08-26 01:00:00,64.0,2875.0
2014-08-26 02:00:00,63.33,2738.0
2014-08-26 03:00:00,63.0,2647.0
2014-08-26 04:00:00,62.0,2629.0
2014-08-26 05:00:00,60.67,2678.0
2014-08-26 06:00:00,60.33,2886.0
2014-08-26 07:00:00,58.67,3219.0
2014-08-26 08:00:00,60.33,3498.0
2014-08-26 09:00:00,64.0,3717.0
2014-08-26 10:00:00,71.0,3919.0
2014-08-26 11:00:00,75.0,4101.0
2014-08-26 12:00:00,78.67,4227.0
2014-08-26 13:00:00,81.0,4306.0
2014-08-26 14:00:00,82.33,4391.0
2014-08-26 15:00:00,82.67,4424.0
2014-08-26 16:00:00,83.0,4451.0
2014-08-26 17:00:00,82.67,4463.0
2014-08-26 18:00:00,82.67,4447.0
2014-08-26 19:00:00,79.67,4364.0
2014-08-26 20:00:00,77.33,4314.0
2014-08-26 21:00:00,73.33,4281.0
2014-08-26 22:00:00,70.33,3952.0
2014-08-26 23:00:00,69.33,3537.0
2014-08-27 00:00:00,68.33,3187.0
2014-08-27 01:00:00,68.67,2956.0
2014-08-27 02:00:00,69.33,2839.0
2014-08-27 03:00:00,69.33,2772.0
2014-08-27 04:00:00,69.0,2751.0
2014-08-27 05:00:00,69.0,2814.0
2014-08-27 06:00:00,68.33,3056.0
2014-08-27 07:00:00,67.67,3437.0
2014-08-27 08:00:00,68.33,3702.0
2014-08-27 09:00:00,70.33,3868.0
2014-08-27 10:00:00,74.33,4065.0
2014-08-27 11:00:00,76.67,4269.0
2014-08-27 12:00:00,80.0,4385.0
2014-08-27 13:00:00,81.67,4467.0
2014-08-27 14:00:00,83.33,4567.0
2014-08-27 15:00:00,85.33,4590.0
2014-08-27 16:00:00,85.67,4596.0
2014-08-27 17:00:00,85.0,4608.0
2014-08-27 18:00:00,83.0,4597.0
2014-08-27 19:00:00,82.0,4523.0
2014-08-27 20:00:00,80.0,4515.0
2014-08-27 21:00:00,76.33,4456.0
2014-08-27 22:00:00,75.0,4136.0
2014-08-27 23:00:00,73.33,3723.0
2014-08-28 00:00:00,70.0,3353.0
2014-08-28 01:00:00,69.67,3117.0
2014-08-28 02:00:00,68.33,3001.0
2014-08-28 03:00:00,68.0,2934.0
2014-08-28 04:00:00,66.67,2890.0
2014-08-28 05:00:00,65.33,2930.0
2014-08-28 06:00:00,64.67,3150.0
2014-08-28 07:00:00,63.0,3485.0
2014-08-28 08:00:00,64.0,3738.0
2014-08-28 09:00:00,66.67,3886.0
2014-08-28 10:00:00,68.0,3998.0
2014-08-28 11:00:00,69.67,4067.0
2014-08-28 12:00:00,72.0,4109.0
2014-08-28 13:00:00,71.33,4095.0
2014-08-28 14:00:00,73.67,4094.0
2014-08-28 15:00:00,75.0,4051.0
2014-08-28 16:00:00,72.33,4014.0
2014-08-28 17:00:00,72.33,3953.0
2014-08-28 18:00:00,71.33,3899.0
2014-08-28 19:00:00,71.0,3844.0
2014-08-28 20:00:00,68.0,3859.0
2014-08-28 21:00:00,66.0,3831.0
2014-08-28 22:00:00,64.33,3561.0
2014-08-28 23:00:00,63.67,3197.0
2014-08-29 00:00:00,62.0,2878.0
2014-08-29 01:00:00,60.33,2672.0
2014-08-29 02:00:00,59.0,2567.0
2014-08-29 03:00:00,58.33,2519.0
2014-08-29 04:00:00,56.33,2505.0
2014-08-29 05:00:00,55.0,2558.0
2014-08-29 06:00:00,52.33,2767.0
2014-08-29 07:00:00,51.67,3081.0
2014-08-29 08:00:00,55.67,3370.0
2014-08-29 09:00:00,59.0,3551.0
2014-08-29 10:00:00,62.67,3666.0
2014-08-29 11:00:00,64.67,3737.0
2014-08-29 12:00:00,66.67,3756.0
2014-08-29 13:00:00,68.67,3740.0
2014-08-29 14:00:00,71.33,3756.0
2014-08-29 15:00:00,71.67,3721.0
2014-08-29 16:00:00,72.0,3708.0
2014-08-29 17:00:00,72.0,3705.0
2014-08-29 18:00:00,71.33,3687.0
2014-08-29 19:00:00,69.33,3649.0
2014-08-29 20:00:00,66.33,3646.0
2014-08-29 21:00:00,62.67,3622.0
2014-08-29 22:00:00,60.0,3397.0
2014-08-29 23:00:00,58.67,3095.0
2014-08-30 00:00:00,58.0,2794.0
2014-08-30 01:00:00,56.67,2597.0
2014-08-30 02:00:00,56.0,2479.0
2014-08-30 03:00:00,56.33,2416.0
2014-08-30 04:00:00,56.33,2382.0
2014-08-30 05:00:00,56.0,2403.0
2014-08-30 06:00:00,56.0,2490.0
2014-08-30 07:00:00,56.33,2615.0
2014-08-30 08:00:00,56.67,2861.0
2014-08-30 09:00:00,59.67,3127.0
2014-08-30 10:00:00,62.67,3299.0
2014-08-30 11:00:00,66.33,3359.0
2014-08-30 12:00:00,69.33,3389.0
2014-08-30 13:00:00,72.0,3378.0
2014-08-30 14:00:00,72.33,3356.0
2014-08-30 15:00:00,73.67,3325.0
2014-08-30 16:00:00,74.0,3335.0
2014-08-30 17:00:00,75.0,3392.0
2014-08-30 18:00:00,74.0,3456.0
2014-08-30 19:00:00,73.0,3470.0
2014-08-30 20:00:00,70.67,3509.0
2014-08-30 21:00:00,68.0,3502.0
2014-08-30 22:00:00,68.0,3320.0
2014-08-30 23:00:00,67.33,3062.0
2014-08-31 00:00:00,67.67,2790.0
2014-08-31 01:00:00,67.0,2602.0
2014-08-31 02:00:00,66.0,2486.0
2014-08-31 03:00:00,65.33,2440.0
2014-08-31 04:00:00,65.33,2428.0
2014-08-31 05:00:00,65.33,2443.0
2014-08-31 06:00:00,65.67,2495.0
2014-08-31 07:00:00,65.33,2603.0
2014-08-31 08:00:00,65.67,2829.0
2014-08-31 09:00:00,68.33,3107.0
2014-08-31 10:00:00,70.0,3356.0
2014-08-31 11:00:00,73.33,3535.0
2014-08-31 12:00:00,76.33,3646.0
2014-08-31 13:00:00,78.33,3738.0
2014-08-31 14:00:00,79.67,3778.0
2014-08-31 15:00:00,78.67,3786.0
2014-08-31 16:00:00,78.67,3813.0
2014-08-31 17:00:00,77.67,3859.0
2014-08-31 18:00:00,77.67,3936.0
2014-08-31 19:00:00,76.67,3957.0
2014-08-31 20:00:00,74.67,3969.0
2014-08-31 21:00:00,74.0,3869.0
2014-08-31 22:00:00,73.0,3643.0
2014-08-31 23:00:00,72.0,3365.0
2014-09-01 00:00:00,71.33,3097.0
2014-09-01 01:00:00,71.0,2886.0
2014-09-01 02:00:00,70.0,2768.0
2014-09-01 03:00:00,69.33,2699.0
2014-09-01 04:00:00,68.33,2681.0
2014-09-01 05:00:00,68.33,2690.0
2014-09-01 06:00:00,68.0,2764.0
2014-09-01 07:00:00,67.67,2882.0
2014-09-01 08:00:00,67.67,3068.0
2014-09-01 09:00:00,69.33,3419.0
2014-09-01 10:00:00,73.0,3726.0
2014-09-01 11:00:00,76.0,3924.0
2014-09-01 12:00:00,79.67,4058.0
2014-09-01 13:00:00,80.67,4112.0
2014-09-01 14:00:00,82.33,4117.0
2014-09-01 15:00:00,83.67,4116.0
2014-09-01 16:00:00,84.67,4155.0
2014-09-01 17:00:00,84.0,4224.0
2014-09-01 18:00:00,83.33,4307.0
2014-09-01 19:00:00,82.0,4277.0
2014-09-01 20:00:00,79.67,4288.0
2014-09-01 21:00:00,74.67,4200.0
2014-09-01 22:00:00,72.33,3838.0
2014-09-01 23:00:00,70.67,3419.0
2014-09-02 00:00:00,69.67,3087.0
2014-09-02 01:00:00,69.33,2867.0
2014-09-02 02:00:00,69.33,2758.0
2014-09-02 03:00:00,68.0,2708.0
2014-09-02 04:00:00,67.0,2698.0
2014-09-02 05:00:00,67.0,2768.0
2014-09-02 06:00:00,66.67,3032.0
2014-09-02 07:00:00,66.67,3444.0
2014-09-02 08:00:00,66.33,3719.0
2014-09-02 09:00:00,68.33,3909.0
2014-09-02 10:00:00,69.67,4086.0
2014-09-02 11:00:00,72.33,4278.0
2014-09-02 12:00:00,75.33,4403.0
2014-09-02 13:00:00,79.67,4482.0
2014-09-02 14:00:00,81.33,4549.0
2014-09-02 15:00:00,83.33,4502.0
2014-09-02 16:00:00,79.67,4431.0
2014-09-02 17:00:00,80.33,4471.0
2014-09-02 18:00:00,80.0,4513.0
2014-09-02 19:00:00,80.67,4484.0
2014-09-02 20:00:00,78.67,4515.0
2014-09-02 21:00:00,74.67,4405.0
2014-09-02 22:00:00,72.0,4047.0
2014-09-02 23:00:00,70.33,3642.0
2014-09-03 00:00:00,69.67,3281.0
2014-09-03 01:00:00,70.33,3067.0
2014-09-03 02:00:00,70.0,2952.0
2014-09-03 03:00:00,69.67,2888.0
2014-09-03 04:00:00,69.0,2857.0
2014-09-03 05:00:00,69.67,2909.0
2014-09-03 06:00:00,68.0,3130.0
2014-09-03 07:00:00,66.0,3493.0
2014-09-03 08:00:00,65.67,3740.0
2014-09-03 09:00:00,69.0,3866.0
2014-09-03 10:00:00,71.0,3952.0
2014-09-03 11:00:00,73.33,4038.0
2014-09-03 12:00:00,76.0,4090.0
2014-09-03 13:00:00,77.67,4116.0
2014-09-03 14:00:00,79.0,4172.0
2014-09-03 15:00:00,80.0,4169.0
2014-09-03 16:00:00,80.0,4177.0
2014-09-03 17:00:00,80.67,4177.0
2014-09-03 18:00:00,79.33,4168.0
2014-09-03 19:00:00,79.0,4107.0
2014-09-03 20:00:00,75.33,4106.0
2014-09-03 21:00:00,70.67,4006.0
2014-09-03 22:00:00,65.67,3674.0
2014-09-03 23:00:00,64.33,3281.0
2014-09-04 00:00:00,61.33,2952.0
2014-09-04 01:00:00,61.0,2732.0
2014-09-04 02:00:00,59.0,2613.0
2014-09-04 03:00:00,57.0,2550.0
2014-09-04 04:00:00,57.33,2536.0
2014-09-04 05:00:00,56.0,2609.0
2014-09-04 06:00:00,55.33,2869.0
2014-09-04 07:00:00,54.67,3231.0
2014-09-04 08:00:00,55.67,3453.0
2014-09-04 09:00:00,61.0,3587.0
2014-09-04 10:00:00,66.33,3705.0
2014-09-04 11:00:00,71.33,3838.0
2014-09-04 12:00:00,75.0,3938.0
2014-09-04 13:00:00,77.0,3995.0
2014-09-04 14:00:00,79.0,4064.0
2014-09-04 15:00:00,80.0,4096.0
2014-09-04 16:00:00,80.33,4124.0
2014-09-04 17:00:00,80.0,4146.0
2014-09-04 18:00:00,79.67,4154.0
2014-09-04 19:00:00,79.33,4111.0
2014-09-04 20:00:00,76.0,4144.0
2014-09-04 21:00:00,71.67,4058.0
2014-09-04 22:00:00,68.67,3735.0
2014-09-04 23:00:00,68.67,3345.0
2014-09-05 00:00:00,67.0,3009.0
2014-09-05 01:00:00,65.33,2787.0
2014-09-05 02:00:00,65.33,2675.0
2014-09-05 03:00:00,64.0,2603.0
2014-09-05 04:00:00,64.67,2587.0
2014-09-05 05:00:00,64.67,2688.0
2014-09-05 06:00:00,64.33,2940.0
2014-09-05 07:00:00,63.0,3316.0
2014-09-05 08:00:00,63.67,3578.0
2014-09-05 09:00:00,68.0,3754.0
2014-09-05 10:00:00,71.67,3924.0
2014-09-05 11:00:00,76.33,4112.0
2014-09-05 12:00:00,80.0,4253.0
2014-09-05 13:00:00,82.0,4340.0
2014-09-05 14:00:00,82.67,4412.0
2014-09-05 15:00:00,85.0,4449.0
2014-09-05 16:00:00,84.0,4503.0
2014-09-05 17:00:00,84.33,4490.0
2014-09-05 18:00:00,83.33,4434.0
2014-09-05 19:00:00,82.0,4357.0
2014-09-05 20:00:00,79.0,4374.0
2014-09-05 21:00:00,76.33,4301.0
2014-09-05 22:00:00,75.67,4043.0
2014-09-05 23:00:00,76.0,3706.0
2014-09-06 00:00:00,75.0,3372.0
2014-09-06 01:00:00,74.67,3154.0
2014-09-06 02:00:00,73.67,2998.0
2014-09-06 03:00:00,71.67,2910.0
2014-09-06 04:00:00,72.0,2861.0
2014-09-06 05:00:00,72.33,2885.0
2014-09-06 06:00:00,72.0,2982.0
2014-09-06 07:00:00,71.33,3139.0
2014-09-06 08:00:00,71.67,3406.0
2014-09-06 09:00:00,74.0,3751.0
2014-09-06 10:00:00,77.33,4008.0
2014-09-06 11:00:00,79.0,4187.0
2014-09-06 12:00:00,80.67,4286.0
2014-09-06 13:00:00,81.67,4283.0
2014-09-06 14:00:00,80.0,4258.0
2014-09-06 15:00:00,79.0,4251.0
2014-09-06 16:00:00,77.33,4257.0
2014-09-06 17:00:00,75.67,4177.0
2014-09-06 18:00:00,73.67,4080.0
2014-09-06 19:00:00,72.67,4001.0
2014-09-06 20:00:00,68.67,3936.0
2014-09-06 21:00:00,66.67,3792.0
2014-09-06 22:00:00,66.0,3587.0
2014-09-06 23:00:00,65.33,3291.0
2014-09-07 00:00:00,65.33,2997.0
2014-09-07 01:00:00,64.33,2790.0
2014-09-07 02:00:00,63.67,2668.0
2014-09-07 03:00:00,62.67,2593.0
2014-09-07 04:00:00,61.67,2548.0
2014-09-07 05:00:00,61.67,2553.0
2014-09-07 06:00:00,60.33,2591.0
2014-09-07 07:00:00,58.67,2682.0
2014-09-07 08:00:00,58.0,2876.0
2014-09-07 09:00:00,59.33,3145.0
2014-09-07 10:00:00,63.33,3310.0
2014-09-07 11:00:00,65.0,3386.0
2014-09-07 12:00:00,67.67,3410.0
2014-09-07 13:00:00,70.0,3427.0
2014-09-07 14:00:00,72.0,3419.0
2014-09-07 15:00:00,72.67,3404.0
2014-09-07 16:00:00,74.33,3437.0
2014-09-07 17:00:00,75.0,3500.0
2014-09-07 18:00:00,73.0,3591.0
2014-09-07 19:00:00,71.0,3598.0
2014-09-07 20:00:00,68.0,3656.0
2014-09-07 21:00:00,64.0,3567.0
